prev,horas,calif
5.6,8.2,5.1
6.7,9.3,5.9
5.1,10.0,5.4
5.7,10.4,6.5
7.1,10.4,6.7
6.4,10.4,6.0
6.1,10.4,6.8
6.8,10.5,6.2
6.3,10.7,7.2
6.2,10.9,7.2
4.9,10.9,6.7
5.6,11.2,6.7
5.9,11.3,7.0
7.1,11.5,7.9
6.2,11.5,6.8
7.0,11.5,6.7
5.4,11.5,7.0
7.0,11.5,6.4
6.4,11.6,6.5
4.2,11.7,5.7
8.0,11.8,7.8
6.7,11.8,6.9
5.4,11.9,7.3
7.5,11.9,6.6
5.7,11.9,7.4
5.5,11.9,7.4
7.5,12.0,7.6
7.0,12.1,6.9
6.1,12.1,7.8
7.1,12.2,7.8
5.5,12.5,6.7
7.9,12.8,7.5
6.0,12.8,7.0
7.1,12.8,7.7
5.4,12.8,7.3
7.7,12.8,7.2
8.0,12.9,7.8
5.9,12.9,7.7
8.4,13.0,7.9
7.3,13.1,8.1
8.7,13.3,8.1
10.1,13.3,9.2
8.0,13.4,8.9
8.3,13.5,8.6
6.5,13.7,8.4
6.6,13.7,8.5
7.2,13.8,8.1
7.2,13.9,8.3
8.7,13.9,9.1
8.8,14.4,8.6
